Protein Name,Replicate Name,Precursor Ion Name,Retention Time,Area,Background,Height,Mass Error PPM,Protein,Precursor Mz,Product Mz
molecules1,230607_Std_0nM_Homarine_UKH5_1,Trimethylamine N-oxide,5.74,2294819,1261016,84507,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Std_0nM_Homarine_UKH5_2,Trimethylamine N-oxide,5.77,1708793,724557,59757,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Std_50nM_Homarine_UKH5_1,Trimethylamine N-oxide,5.74,2399098,1001401,85389,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Std_50nM_Homarine_UKH5_2,Trimethylamine N-oxide,5.71,1536052,702215,54615,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Std_100nM_Homarine_UKH5_1,Trimethylamine N-oxide,5.73,2418129,1015660,83269,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Std_100nM_Homarine_UKH5_2,Trimethylamine N-oxide,5.71,1870860,740213,64070,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Std_200nM_Homarine_UKH5_1,Trimethylamine N-oxide,5.74,2319031,708252,82136,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Std_200nM_Homarine_UKH5_2,Trimethylamine N-oxide,5.71,1653763,888292,63021,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Poo_UKH5_Full1,Trimethylamine N-oxide,7.06,37622576,1217739,1693255,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Poo_UKH5_Full2,Trimethylamine N-oxide,7.04,29758420,2762867,1390758,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Poo_UKH5_Full3,Trimethylamine N-oxide,7.03,29144666,1808355,1291476,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_2nM_A,Trimethylamine N-oxide,7.04,38594888,1685745,1624242,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_2nM_B,Trimethylamine N-oxide,7.03,18455220,1151197,858158,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_2nM_C,Trimethylamine N-oxide,5.72,1502962,721109,54927,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_5nM_A,Trimethylamine N-oxide,7.02,27288102,925019,1236018,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_5nM_B,Trimethylamine N-oxide,7.04,38768832,1671675,1623652,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_5nM_C,Trimethylamine N-oxide,7.04,39269436,1637792,1755962,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_10nM_A,Trimethylamine N-oxide,7.02,32803210,4891363,1508028,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_10nM_B,Trimethylamine N-oxide,5.74,1858961,634624,70535,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_10nM_Blk,Trimethylamine N-oxide,7.04,1053289,666280,32417,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_10nM_C,Trimethylamine N-oxide,5.71,1327974,872163,55452,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_50nM_A,Trimethylamine N-oxide,7.01,32894756,5238373,1560325,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_50nM_B,Trimethylamine N-oxide,5.71,2162420,674277,76291,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_50nM_C,Trimethylamine N-oxide,5.74,2543984,968416,89190,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_200nM_A,Trimethylamine N-oxide,5.77,2079856,726662,79430,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_200nM_B,Trimethylamine N-oxide,7.06,36676772,1075067,1680199,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_200nM_Blk,Trimethylamine N-oxide,8.84,39081,46558,5959,#N/A,molecules1,76.1557,58.9602
molecules1,230607_Smp_TN397_UKH5_200nM_C,Trimethylamine N-oxide,5.73,2592900,872668,89020,#N/A,molecules1,76.1557,58.9602
